1006,76,202,Miriam Tetteh,Mid-Term Mathematics,Mathematics,6A,77.010000,100.000000
1007,77,202,Miriam Tetteh,Mid-Term English,English,6A,69.070000,100.000000
1008,78,202,Miriam Tetteh,Mid-Term Physics,Physics,6A,49.930000,100.000000
1009,79,202,Miriam Tetteh,Mid-Term Biology,Biology,6A,72.490000,100.000000
1010,80,202,Miriam Tetteh,Mid-Term Chemistry,Chemistry,6A,64.840000,100.000000
1011,76,203,Kofi Kumi,Mid-Term Mathematics,Mathematics,6A,87.500000,100.000000
1012,77,203,Kofi Kumi,Mid-Term English,English,6A,81.840000,100.000000
1013,78,203,Kofi Kumi,Mid-Term Physics,Physics,6A,41.680000,100.000000
1014,79,203,Kofi Kumi,Mid-Term Biology,Biology,6A,56.900000,100.000000
1015,80,203,Kofi Kumi,Mid-Term Chemistry,Chemistry,6A,97.010000,100.000000
1016,76,204,Amina Gyasi,Mid-Term Mathematics,Mathematics,6A,49.900000,100.000000
1017,77,204,Amina Gyasi,Mid-Term English,English,6A,44.410000,100.000000
1018,78,204,Amina Gyasi,Mid-Term Physics,Physics,6A,95.490000,100.000000
1019,79,204,Amina Gyasi,Mid-Term Biology,Biology,6A,84.660000,100.000000
1020,80,204,Amina Gyasi,Mid-Term Chemistry,Chemistry,6A,92.660000,100.000000
1021,76,205,Abena Owusu,Mid-Term Mathematics,Mathematics,6A,37.980000,100.000000
1022,77,205,Abena Owusu,Mid-Term English,English,6A,48.410000,100.000000
1023,78,205,Abena Owusu,Mid-Term Physics,Physics,6A,77.820000,100.000000
1024,79,205,Abena Owusu,Mid-Term Biology,Biology,6A,80.370000,100.000000
1025,80,205,Abena Owusu,Mid-Term Chemistry,Chemistry,6A,82.870000,100.000000
1026,76,206,Mark Danso,Mid-Term Mathematics,Mathematics,6A,60.410000,100.000000
1027,77,206,Mark Danso,Mid-Term English,English,6A,72.310000,100.000000
1028,78,206,Mark Danso,Mid-Term Physics,Physics,6A,89.770000,100.000000
1029,79,206,Mark Danso,Mid-Term Biology,Biology,6A,72.580000,100.000000
1030,80,206,Mark Danso,Mid-Term Chemistry,Chemistry,6A,75.640000,100.000000
1031,76,207,Kofi Poku,Mid-Term Mathematics,Mathematics,6A,36.090000,100.000000
1032,77,207,Kofi Poku,Mid-Term English,English,6A,96.000000,100.000000
1033,78,207,Kofi Poku,Mid-Term Physics,Physics,6A,57.520000,100.000000
1034,79,207,Kofi Poku,Mid-Term Biology,Biology,6A,53.450000,100.000000
1035,80,207,Kofi Poku,Mid-Term Chemistry,Chemistry,6A,70.150000,100.000000
1036,76,208,Hannah Obeng,Mid-Term Mathematics,Mathematics,6A,83.340000,100.000000
1037,77,208,Hannah Obeng,Mid-Term English,English,6A,47.070000,100.000000
1038,78,208,Hannah Obeng,Mid-Term Physics,Physics,6A,62.610000,100.000000
1039,79,208,Hannah Obeng,Mid-Term Biology,Biology,6A,69.110000,100.000000
1040,80,208,Hannah Obeng,Mid-Term Chemistry,Chemistry,6A,88.210000,100.000000
1041,76,209,Esther Agyeman,Mid-Term Mathematics,Mathematics,6A,97.400000,100.000000
1042,77,209,Esther Agyeman,Mid-Term English,English,6A,62.220000,100.000000
1043,78,209,Esther Agyeman,Mid-Term Physics,Physics,6A,70.880000,100.000000
1044,79,209,Esther Agyeman,Mid-Term Biology,Biology,6A,66.670000,100.000000
1045,80,209,Esther Agyeman,Mid-Term Chemistry,Chemistry,6A,65.230000,100.000000
1046,76,210,Aaron Poku,Mid-Term Mathematics,Mathematics,6A,80.420000,100.000000
1047,77,210,Aaron Poku,Mid-Term English,English,6A,36.230000,100.000000
1048,78,210,Aaron Poku,Mid-Term Physics,Physics,6A,42.450000,100.000000
1049,79,210,Aaron Poku,Mid-Term Biology,Biology,6A,64.740000,100.000000
1050,80,210,Aaron Poku,Mid-Term Chemistry,Chemistry,6A,61.110000,100.000000
1051,76,211,Kofi Nkrumah,Mid-Term Mathematics,Mathematics,6A,75.490000,100.000000
1052,77,211,Kofi Nkrumah,Mid-Term English,English,6A,37.200000,100.000000
1053,78,211,Kofi Nkrumah,Mid-Term Physics,Physics,6A,42.120000,100.000000
1054,79,211,Kofi Nkrumah,Mid-Term Biology,Biology,6A,82.260000,100.000000
1055,80,211,Kofi Nkrumah,Mid-Term Chemistry,Chemistry,6A,61.950000,100.000000
1056,76,212,Diana Asare,Mid-Term Mathematics,Mathematics,6A,90.980000,100.000000
1057,77,212,Diana Asare,Mid-Term English,English,6A,42.740000,100.000000
1058,78,212,Diana Asare,Mid-Term Physics,Physics,6A,49.550000,100.000000
1059,79,212,Diana Asare,Mid-Term Biology,Biology,6A,92.890000,100.000000
1060,80,212,Diana Asare,Mid-Term Chemistry,Chemistry,6A,54.090000,100.000000
1061,76,213,John Danso,Mid-Term Mathematics,Mathematics,6A,96.040000,100.000000
1062,77,213,John Danso,Mid-Term English,English,6A,43.290000,100.000000
1063,78,213,John Danso,Mid-Term Physics,Physics,6A,72.500000,100.000000
1064,79,213,John Danso,Mid-Term Biology,Biology,6A,37.730000,100.000000
1065,80,213,John Danso,Mid-Term Chemistry,Chemistry,6A,65.490000,100.000000
1066,76,214,Rachel Mensah,Mid-Term Mathematics,Mathematics,6A,76.910000,100.000000
1067,77,214,Rachel Mensah,Mid-Term English,English,6A,95.150000,100.000000
1068,78,214,Rachel Mensah,Mid-Term Physics,Physics,6A,70.190000,100.000000
1069,79,214,Rachel Mensah,Mid-Term Biology,Biology,6A,93.530000,100.000000
1070,80,214,Rachel Mensah,Mid-Term Chemistry,Chemistry,6A,86.570000,100.000000
1071,76,215,Mark Bonsu,Mid-Term Mathematics,Mathematics,6A,58.580000,100.000000
1072,77,215,Mark Bonsu,Mid-Term English,English,6A,53.960000,100.000000
1073,78,215,Mark Bonsu,Mid-Term Physics,Physics,6A,37.430000,100.000000
1074,79,215,Mark Bonsu,Mid-Term Biology,Biology,6A,43.930000,100.000000
1075,80,215,Mark Bonsu,Mid-Term Chemistry,Chemistry,6A,84.020000,100.000000
1076,81,216,Miriam Gyasi,Mid-Term Mathematics,Mathematics,6B,42.360000,100.000000
1077,82,216,Miriam Gyasi,Mid-Term English,English,6B,92.340000,100.000000
1078,83,216,Miriam Gyasi,Mid-Term Physics,Physics,6B,73.510000,100.000000
1079,84,216,Miriam Gyasi,Mid-Term Biology,Biology,6B,62.480000,100.000000
1080,85,216,Miriam Gyasi,Mid-Term Chemistry,Chemistry,6B,65.090000,100.000000
1081,81,217,Grace Rockson,Mid-Term Mathematics,Mathematics,6B,54.870000,100.000000
1082,82,217,Grace Rockson,Mid-Term English,English,6B,61.800000,100.000000
1083,83,217,Grace Rockson,Mid-Term Physics,Physics,6B,46.230000,100.000000
1084,84,217,Grace Rockson,Mid-Term Biology,Biology,6B,94.150000,100.000000
1085,85,217,Grace Rockson,Mid-Term Chemistry,Chemistry,6B,46.390000,100.000000
1086,81,218,Caleb Quaye,Mid-Term Mathematics,Mathematics,6B,73.370000,100.000000
1087,82,218,Caleb Quaye,Mid-Term English,English,6B,55.900000,100.000000
1088,83,218,Caleb Quaye,Mid-Term Physics,Physics,6B,48.570000,100.000000
1089,84,218,Caleb Quaye,Mid-Term Biology,Biology,6B,75.020000,100.000000
1090,85,218,Caleb Quaye,Mid-Term Chemistry,Chemistry,6B,76.570000,100.000000
1091,81,219,Esi Twum,Mid-Term Mathematics,Mathematics,6B,62.690000,100.000000
1092,82,219,Esi Twum,Mid-Term English,English,6B,36.850000,100.000000
1093,83,219,Esi Twum,Mid-Term Physics,Physics,6B,66.430000,100.000000
1094,84,219,Esi Twum,Mid-Term Biology,Biology,6B,65.270000,100.000000
1095,85,219,Esi Twum,Mid-Term Chemistry,Chemistry,6B,59.490000,100.000000
1096,81,220,Priscilla Adjei,Mid-Term Mathematics,Mathematics,6B,69.090000,100.000000
1097,82,220,Priscilla Adjei,Mid-Term English,English,6B,78.140000,100.000000
1098,83,220,Priscilla Adjei,Mid-Term Physics,Physics,6B,55.520000,100.000000
1099,84,220,Priscilla Adjei,Mid-Term Biology,Biology,6B,72.630000,100.000000
1100,85,220,Priscilla Adjei,Mid-Term Chemistry,Chemistry,6B,72.850000,100.000000
1101,81,221,Paul Kumi,Mid-Term Mathematics,Mathematics,6B,55.550000,100.000000
1102,82,221,Paul Kumi,Mid-Term English,English,6B,41.070000,100.000000
1103,83,221,Paul Kumi,Mid-Term Physics,Physics,6B,86.920000,100.000000
1104,84,221,Paul Kumi,Mid-Term Biology,Biology,6B,49.600000,100.000000
1105,85,221,Paul Kumi,Mid-Term Chemistry,Chemistry,6B,49.190000,100.000000
1106,81,222,Diana Danso,Mid-Term Mathematics,Mathematics,6B,35.380000,100.000000
1107,82,222,Diana Danso,Mid-Term English,English,6B,87.320000,100.000000
1108,83,222,Diana Danso,Mid-Term Physics,Physics,6B,96.080000,100.000000
1109,84,222,Diana Danso,Mid-Term Biology,Biology,6B,53.110000,100.000000
1110,85,222,Diana Danso,Mid-Term Chemistry,Chemistry,6B,80.910000,100.000000
1111,81,223,Nana Boateng,Mid-Term Mathematics,Mathematics,6B,48.740000,100.000000
1112,82,223,Nana Boateng,Mid-Term English,English,6B,45.470000,100.000000
1113,83,223,Nana Boateng,Mid-Term Physics,Physics,6B,87.220000,100.000000
1114,84,223,Nana Boateng,Mid-Term Biology,Biology,6B,91.670000,100.000000
1115,85,223,Nana Boateng,Mid-Term Chemistry,Chemistry,6B,38.550000,100.000000
1116,81,224,Abena Sarpong,Mid-Term Mathematics,Mathematics,6B,81.680000,100.000000
1117,82,224,Abena Sarpong,Mid-Term English,English,6B,59.850000,100.000000
1118,83,224,Abena Sarpong,Mid-Term Physics,Physics,6B,76.480000,100.000000
1119,84,224,Abena Sarpong,Mid-Term Biology,Biology,6B,94.630000,100.000000
1120,85,224,Abena Sarpong,Mid-Term Chemistry,Chemistry,6B,93.620000,100.000000
1121,81,225,Eric Tetteh,Mid-Term Mathematics,Mathematics,6B,39.280000,100.000000
1122,82,225,Eric Tetteh,Mid-Term English,English,6B,80.180000,100.000000
1123,83,225,Eric Tetteh,Mid-Term Physics,Physics,6B,64.750000,100.000000
1124,84,225,Eric Tetteh,Mid-Term Biology,Biology,6B,93.160000,100.000000
1125,85,225,Eric Tetteh,Mid-Term Chemistry,Chemistry,6B,75.330000,100.000000
1126,81,226,Kwame Frimpong,Mid-Term Mathematics,Mathematics,6B,74.900000,100.000000
1127,82,226,Kwame Frimpong,Mid-Term English,English,6B,64.190000,100.000000
1128,83,226,Kwame Frimpong,Mid-Term Physics,Physics,6B,44.890000,100.000000
1129,84,226,Kwame Frimpong,Mid-Term Biology,Biology,6B,83.660000,100.000000
1130,85,226,Kwame Frimpong,Mid-Term Chemistry,Chemistry,6B,68.770000,100.000000
1131,81,227,Judith Yeboah,Mid-Term Mathematics,Mathematics,6B,69.370000,100.000000
1132,82,227,Judith Yeboah,Mid-Term English,English,6B,50.520000,100.000000
1133,83,227,Judith Yeboah,Mid-Term Physics,Physics,6B,56.830000,100.000000
1134,84,227,Judith Yeboah,Mid-Term Biology,Biology,6B,55.220000,100.000000
1135,85,227,Judith Yeboah,Mid-Term Chemistry,Chemistry,6B,77.530000,100.000000
1136,81,228,Rachel Sarpong,Mid-Term Mathematics,Mathematics,6B,69.910000,100.000000
1137,82,228,Rachel Sarpong,Mid-Term English,English,6B,45.770000,100.000000
1138,83,228,Rachel Sarpong,Mid-Term Physics,Physics,6B,71.820000,100.000000
1139,84,228,Rachel Sarpong,Mid-Term Biology,Biology,6B,54.230000,100.000000
1140,85,228,Rachel Sarpong,Mid-Term Chemistry,Chemistry,6B,77.920000,100.000000
1141,86,229,Gideon Asare,Mid-Term Mathematics,Mathematics,6C,56.820000,100.000000
1142,87,229,Gideon Asare,Mid-Term English,English,6C,79.910000,100.000000
1143,88,229,Gideon Asare,Mid-Term Physics,Physics,6C,54.700000,100.000000
1144,89,229,Gideon Asare,Mid-Term Biology,Biology,6C,60.580000,100.000000
1145,90,229,Gideon Asare,Mid-Term Chemistry,Chemistry,6C,96.580000,100.000000
1146,86,230,Kojo Sarkodie,Mid-Term Mathematics,Mathematics,6C,55.640000,100.000000
1147,87,230,Kojo Sarkodie,Mid-Term English,English,6C,58.200000,100.000000
1148,88,230,Kojo Sarkodie,Mid-Term Physics,Physics,6C,40.290000,100.000000
1149,89,230,Kojo Sarkodie,Mid-Term Biology,Biology,6C,39.190000,100.000000
1150,90,230,Kojo Sarkodie,Mid-Term Chemistry,Chemistry,6C,56.170000,100.000000
1151,86,231,Kojo Sarpong,Mid-Term Mathematics,Mathematics,6C,38.290000,100.000000
1152,87,231,Kojo Sarpong,Mid-Term English,English,6C,88.660000,100.000000
1153,88,231,Kojo Sarpong,Mid-Term Physics,Physics,6C,37.970000,100.000000
1154,89,231,Kojo Sarpong,Mid-Term Biology,Biology,6C,54.440000,100.000000
1155,90,231,Kojo Sarpong,Mid-Term Chemistry,Chemistry,6C,40.840000,100.000000
1156,86,232,Afia Sarkodie,Mid-Term Mathematics,Mathematics,6C,63.240000,100.000000
1157,87,232,Afia Sarkodie,Mid-Term English,English,6C,54.360000,100.000000
1158,88,232,Afia Sarkodie,Mid-Term Physics,Physics,6C,64.710000,100.000000
1159,89,232,Afia Sarkodie,Mid-Term Biology,Biology,6C,83.180000,100.000000
1160,90,232,Afia Sarkodie,Mid-Term Chemistry,Chemistry,6C,75.230000,100.000000
1161,86,233,Adjoa Sarkodie,Mid-Term Mathematics,Mathematics,6C,57.470000,100.000000
1162,87,233,Adjoa Sarkodie,Mid-Term English,English,6C,43.890000,100.000000
1163,88,233,Adjoa Sarkodie,Mid-Term Physics,Physics,6C,62.620000,100.000000
1164,89,233,Adjoa Sarkodie,Mid-Term Biology,Biology,6C,68.320000,100.000000
1165,90,233,Adjoa Sarkodie,Mid-Term Chemistry,Chemistry,6C,81.830000,100.000000
1166,86,234,Caleb Quartey,Mid-Term Mathematics,Mathematics,6C,81.130000,100.000000
1167,87,234,Caleb Quartey,Mid-Term English,English,6C,42.060000,100.000000
1168,88,234,Caleb Quartey,Mid-Term Physics,Physics,6C,84.740000,100.000000
1169,89,234,Caleb Quartey,Mid-Term Biology,Biology,6C,64.060000,100.000000
1170,90,234,Caleb Quartey,Mid-Term Chemistry,Chemistry,6C,57.450000,100.000000
1171,86,235,Kwesi Rockson,Mid-Term Mathematics,Mathematics,6C,53.920000,100.000000
1172,87,235,Kwesi Rockson,Mid-Term English,English,6C,85.760000,100.000000
1173,88,235,Kwesi Rockson,Mid-Term Physics,Physics,6C,70.980000,100.000000
1174,89,235,Kwesi Rockson,Mid-Term Biology,Biology,6C,47.560000,100.000000
1175,90,235,Kwesi Rockson,Mid-Term Chemistry,Chemistry,6C,53.230000,100.000000
1176,86,236,Isaac Twum,Mid-Term Mathematics,Mathematics,6C,91.780000,100.000000
1177,87,236,Isaac Twum,Mid-Term English,English,6C,47.800000,100.000000
1178,88,236,Isaac Twum,Mid-Term Physics,Physics,6C,56.000000,100.000000
1179,89,236,Isaac Twum,Mid-Term Biology,Biology,6C,65.760000,100.000000
1180,90,236,Isaac Twum,Mid-Term Chemistry,Chemistry,6C,68.660000,100.000000
1181,86,237,Abigail Acheampong,Mid-Term Mathematics,Mathematics,6C,49.000000,100.000000
1182,87,237,Abigail Acheampong,Mid-Term English,English,6C,42.860000,100.000000
1183,88,237,Abigail Acheampong,Mid-Term Physics,Physics,6C,48.720000,100.000000
1184,89,237,Abigail Acheampong,Mid-Term Biology,Biology,6C,40.240000,100.000000
1185,90,237,Abigail Acheampong,Mid-Term Chemistry,Chemistry,6C,84.610000,100.000000
1186,86,238,Mary Amoah,Mid-Term Mathematics,Mathematics,6C,78.370000,100.000000
1187,87,238,Mary Amoah,Mid-Term English,English,6C,50.100000,100.000000
1188,88,238,Mary Amoah,Mid-Term Physics,Physics,6C,75.590000,100.000000
1189,89,238,Mary Amoah,Mid-Term Biology,Biology,6C,92.860000,100.000000
1190,90,238,Mary Amoah,Mid-Term Chemistry,Chemistry,6C,96.770000,100.000000
1191,86,239,Kojo Yeboah,Mid-Term Mathematics,Mathematics,6C,61.910000,100.000000
1192,87,239,Kojo Yeboah,Mid-Term English,English,6C,37.360000,100.000000
1193,88,239,Kojo Yeboah,Mid-Term Physics,Physics,6C,64.890000,100.000000
1194,89,239,Kojo Yeboah,Mid-Term Biology,Biology,6C,68.700000,100.000000
1195,90,239,Kojo Yeboah,Mid-Term Chemistry,Chemistry,6C,46.030000,100.000000
1196,86,240,Kwame Sarpong,Mid-Term Mathematics,Mathematics,6C,92.560000,100.000000
1197,87,240,Kwame Sarpong,Mid-Term English,English,6C,39.300000,100.000000
1198,88,240,Kwame Sarpong,Mid-Term Physics,Physics,6C,85.050000,100.000000
1199,89,240,Kwame Sarpong,Mid-Term Biology,Biology,6C,65.230000,100.000000
1200,90,240,Kwame Sarpong,Mid-Term Chemistry,Chemistry,6C,64.940000,100.000000
1201,86,241,Ruth Rockson,Mid-Term Mathematics,Mathematics,6C,35.610000,100.000000
1202,87,241,Ruth Rockson,Mid-Term English,English,6C,87.110000,100.000000
1203,88,241,Ruth Rockson,Mid-Term Physics,Physics,6C,62.390000,100.000000
1204,89,241,Ruth Rockson,Mid-Term Biology,Biology,6C,54.910000,100.000000
1205,90,241,Ruth Rockson,Mid-Term Chemistry,Chemistry,6C,38.940000,100.000000
