146,Benjamin Acheampong,Biology,Term1,79.170000,100.000000
146,Benjamin Acheampong,History,Term1,49.300000,100.000000
146,Benjamin Acheampong,Mathematics,Term2,50.830000,100.000000
146,Benjamin Acheampong,English,Term2,50.140000,100.000000
146,Benjamin Acheampong,Physics,Term2,57.060000,100.000000
146,Benjamin Acheampong,Biology,Term2,95.870000,100.000000
146,Benjamin Acheampong,History,Term2,86.300000,100.000000
147,Daniel Tetteh,Mathematics,Term1,64.830000,100.000000
147,Daniel Tetteh,English,Term1,91.120000,100.000000
147,Daniel Tetteh,Physics,Term1,80.250000,100.000000
147,Daniel Tetteh,Biology,Term1,67.490000,100.000000
147,Daniel Tetteh,History,Term1,63.270000,100.000000
147,Daniel Tetteh,Mathematics,Term2,84.300000,100.000000
147,Daniel Tetteh,English,Term2,75.570000,100.000000
147,Daniel Tetteh,Physics,Term2,62.630000,100.000000
147,Daniel Tetteh,Biology,Term2,46.010000,100.000000
147,Daniel Tetteh,History,Term2,50.260000,100.000000
148,Mary Manu,Mathematics,Term1,81.130000,100.000000
148,Mary Manu,English,Term1,45.800000,100.000000
148,Mary Manu,Physics,Term1,61.610000,100.000000
148,Mary Manu,Biology,Term1,96.400000,100.000000
148,Mary Manu,History,Term1,69.190000,100.000000
148,Mary Manu,Mathematics,Term2,95.480000,100.000000
148,Mary Manu,English,Term2,70.940000,100.000000
148,Mary Manu,Physics,Term2,69.990000,100.000000
148,Mary Manu,Biology,Term2,62.520000,100.000000
148,Mary Manu,History,Term2,43.480000,100.000000
149,Paul Osei,Mathematics,Term1,84.110000,100.000000
149,Paul Osei,English,Term1,96.810000,100.000000
149,Paul Osei,Physics,Term1,40.870000,100.000000
149,Paul Osei,Biology,Term1,67.530000,100.000000
149,Paul Osei,History,Term1,69.940000,100.000000
149,Paul Osei,Mathematics,Term2,62.970000,100.000000
149,Paul Osei,English,Term2,81.240000,100.000000
149,Paul Osei,Physics,Term2,97.510000,100.000000
149,Paul Osei,Biology,Term2,47.420000,100.000000
149,Paul Osei,History,Term2,90.730000,100.000000
150,Caleb Danso,Mathematics,Term1,50.030000,100.000000
150,Caleb Danso,English,Term1,74.540000,100.000000
150,Caleb Danso,Physics,Term1,94.620000,100.000000
150,Caleb Danso,Biology,Term1,65.760000,100.000000
150,Caleb Danso,History,Term1,85.560000,100.000000
150,Caleb Danso,Mathematics,Term2,40.790000,100.000000
150,Caleb Danso,English,Term2,86.510000,100.000000
150,Caleb Danso,Physics,Term2,65.870000,100.000000
150,Caleb Danso,Biology,Term2,97.660000,100.000000
150,Caleb Danso,History,Term2,63.700000,100.000000
151,John Mensah,Mathematics,Term1,55.260000,100.000000
151,John Mensah,English,Term1,49.520000,100.000000
151,John Mensah,Physics,Term1,87.100000,100.000000
151,John Mensah,Biology,Term1,44.420000,100.000000
151,John Mensah,History,Term1,82.370000,100.000000
151,John Mensah,Mathematics,Term2,93.330000,100.000000
151,John Mensah,English,Term2,43.100000,100.000000
151,John Mensah,Physics,Term2,70.670000,100.000000
151,John Mensah,Biology,Term2,53.270000,100.000000
151,John Mensah,History,Term2,84.060000,100.000000
152,Abena Darko,Mathematics,Term1,67.770000,100.000000
152,Abena Darko,English,Term1,53.220000,100.000000
152,Abena Darko,Physics,Term1,60.050000,100.000000
152,Abena Darko,Biology,Term1,74.150000,100.000000
152,Abena Darko,History,Term1,62.380000,100.000000
152,Abena Darko,Mathematics,Term2,83.650000,100.000000
152,Abena Darko,English,Term2,42.790000,100.000000
152,Abena Darko,Physics,Term2,72.140000,100.000000
152,Abena Darko,Biology,Term2,96.470000,100.000000
152,Abena Darko,History,Term2,76.860000,100.000000
153,Adjoa Acheampong,Mathematics,Term1,61.370000,100.000000
153,Adjoa Acheampong,English,Term1,55.350000,100.000000
153,Adjoa Acheampong,Physics,Term1,69.820000,100.000000
153,Adjoa Acheampong,Biology,Term1,57.970000,100.000000
153,Adjoa Acheampong,History,Term1,47.160000,100.000000
153,Adjoa Acheampong,Mathematics,Term2,72.330000,100.000000
153,Adjoa Acheampong,English,Term2,83.570000,100.000000
153,Adjoa Acheampong,Physics,Term2,69.200000,100.000000
153,Adjoa Acheampong,Biology,Term2,90.960000,100.000000
153,Adjoa Acheampong,History,Term2,61.000000,100.000000
154,Kobbina Darko,Mathematics,Term1,83.640000,100.000000
154,Kobbina Darko,English,Term1,95.100000,100.000000
154,Kobbina Darko,Physics,Term1,42.730000,100.000000
154,Kobbina Darko,Biology,Term1,79.200000,100.000000
154,Kobbina Darko,History,Term1,64.900000,100.000000
154,Kobbina Darko,Mathematics,Term2,57.720000,100.000000
154,Kobbina Darko,English,Term2,61.310000,100.000000
154,Kobbina Darko,Physics,Term2,77.830000,100.000000
154,Kobbina Darko,Biology,Term2,59.640000,100.000000
154,Kobbina Darko,History,Term2,48.450000,100.000000
155,Kwesi Appiah,Mathematics,Term1,51.410000,100.000000
155,Kwesi Appiah,English,Term1,91.040000,100.000000
155,Kwesi Appiah,Physics,Term1,46.460000,100.000000
155,Kwesi Appiah,Biology,Term1,94.780000,100.000000
155,Kwesi Appiah,History,Term1,48.940000,100.000000
155,Kwesi Appiah,Mathematics,Term2,81.350000,100.000000
155,Kwesi Appiah,English,Term2,65.950000,100.000000
155,Kwesi Appiah,Physics,Term2,84.650000,100.000000
155,Kwesi Appiah,Biology,Term2,75.660000,100.000000
155,Kwesi Appiah,History,Term2,82.720000,100.000000
156,David Bonsu,Mathematics,Term1,96.670000,100.000000
156,David Bonsu,English,Term1,79.570000,100.000000
156,David Bonsu,Physics,Term1,76.010000,100.000000
156,David Bonsu,Biology,Term1,87.300000,100.000000
156,David Bonsu,History,Term1,44.920000,100.000000
156,David Bonsu,Mathematics,Term2,65.430000,100.000000
156,David Bonsu,English,Term2,84.870000,100.000000
156,David Bonsu,Physics,Term2,84.320000,100.000000
156,David Bonsu,Biology,Term2,54.090000,100.000000
156,David Bonsu,History,Term2,57.020000,100.000000
157,Afia Quaye,Mathematics,Term1,77.210000,100.000000
157,Afia Quaye,English,Term1,83.050000,100.000000
157,Afia Quaye,Physics,Term1,68.380000,100.000000
157,Afia Quaye,Biology,Term1,41.780000,100.000000
157,Afia Quaye,History,Term1,90.320000,100.000000
157,Afia Quaye,Mathematics,Term2,72.200000,100.000000
157,Afia Quaye,English,Term2,62.010000,100.000000
157,Afia Quaye,Physics,Term2,49.840000,100.000000
157,Afia Quaye,Biology,Term2,44.220000,100.000000
157,Afia Quaye,History,Term2,67.530000,100.000000
158,Naomi Quaye,Mathematics,Term1,81.420000,100.000000
158,Naomi Quaye,English,Term1,77.990000,100.000000
158,Naomi Quaye,Physics,Term1,43.530000,100.000000
158,Naomi Quaye,Biology,Term1,89.110000,100.000000
158,Naomi Quaye,History,Term1,75.190000,100.000000
158,Naomi Quaye,Mathematics,Term2,62.450000,100.000000
158,Naomi Quaye,English,Term2,54.320000,100.000000
158,Naomi Quaye,Physics,Term2,42.420000,100.000000
158,Naomi Quaye,Biology,Term2,59.080000,100.000000
158,Naomi Quaye,History,Term2,76.850000,100.000000
159,Linda Acheampong,Mathematics,Term1,41.930000,100.000000
159,Linda Acheampong,English,Term1,75.320000,100.000000
159,Linda Acheampong,Physics,Term1,85.980000,100.000000
159,Linda Acheampong,Biology,Term1,53.310000,100.000000
159,Linda Acheampong,History,Term1,81.710000,100.000000
159,Linda Acheampong,Mathematics,Term2,69.180000,100.000000
159,Linda Acheampong,English,Term2,48.400000,100.000000
159,Linda Acheampong,Physics,Term2,76.200000,100.000000
159,Linda Acheampong,Biology,Term2,53.310000,100.000000
159,Linda Acheampong,History,Term2,89.170000,100.000000
160,Peter Ofori,Mathematics,Term1,91.100000,100.000000
160,Peter Ofori,English,Term1,40.690000,100.000000
160,Peter Ofori,Physics,Term1,89.750000,100.000000
160,Peter Ofori,Biology,Term1,90.070000,100.000000
160,Peter Ofori,Chemistry,Term1,85.690000,100.000000
160,Peter Ofori,Mathematics,Term2,82.940000,100.000000
160,Peter Ofori,English,Term2,69.850000,100.000000
160,Peter Ofori,Physics,Term2,81.480000,100.000000
160,Peter Ofori,Biology,Term2,62.990000,100.000000
160,Peter Ofori,Chemistry,Term2,67.500000,100.000000
161,Akosua Quartey,Mathematics,Term1,56.620000,100.000000
161,Akosua Quartey,English,Term1,92.490000,100.000000
161,Akosua Quartey,Physics,Term1,88.870000,100.000000
161,Akosua Quartey,Biology,Term1,60.030000,100.000000
161,Akosua Quartey,Chemistry,Term1,49.990000,100.000000
161,Akosua Quartey,Mathematics,Term2,54.740000,100.000000
161,Akosua Quartey,English,Term2,93.170000,100.000000
161,Akosua Quartey,Physics,Term2,95.420000,100.000000
161,Akosua Quartey,Biology,Term2,55.180000,100.000000
161,Akosua Quartey,Chemistry,Term2,64.790000,100.000000
162,Ruth Asante,Mathematics,Term1,87.900000,100.000000
162,Ruth Asante,English,Term1,52.200000,100.000000
162,Ruth Asante,Physics,Term1,71.030000,100.000000
162,Ruth Asante,Biology,Term1,60.970000,100.000000
162,Ruth Asante,Chemistry,Term1,43.830000,100.000000
162,Ruth Asante,Mathematics,Term2,74.960000,100.000000
162,Ruth Asante,English,Term2,52.610000,100.000000
162,Ruth Asante,Physics,Term2,80.870000,100.000000
162,Ruth Asante,Biology,Term2,72.040000,100.000000
162,Ruth Asante,Chemistry,Term2,40.900000,100.000000
163,Kwame Kumi,Mathematics,Term1,79.800000,100.000000
163,Kwame Kumi,English,Term1,83.830000,100.000000
163,Kwame Kumi,Physics,Term1,86.430000,100.000000
163,Kwame Kumi,Biology,Term1,78.830000,100.000000
163,Kwame Kumi,Chemistry,Term1,53.970000,100.000000
163,Kwame Kumi,Mathematics,Term2,74.550000,100.000000
163,Kwame Kumi,English,Term2,48.530000,100.000000
163,Kwame Kumi,Physics,Term2,66.480000,100.000000
163,Kwame Kumi,Biology,Term2,69.140000,100.000000
163,Kwame Kumi,Chemistry,Term2,78.340000,100.000000
164,Kwabena Acheampong,Mathematics,Term1,90.700000,100.000000
164,Kwabena Acheampong,English,Term1,82.650000,100.000000
164,Kwabena Acheampong,Physics,Term1,86.630000,100.000000
164,Kwabena Acheampong,Biology,Term1,72.940000,100.000000
164,Kwabena Acheampong,Chemistry,Term1,64.680000,100.000000
164,Kwabena Acheampong,Mathematics,Term2,74.010000,100.000000
164,Kwabena Acheampong,English,Term2,69.840000,100.000000
164,Kwabena Acheampong,Physics,Term2,48.990000,100.000000
164,Kwabena Acheampong,Biology,Term2,91.430000,100.000000
164,Kwabena Acheampong,Chemistry,Term2,80.050000,100.000000
165,Isaac Rockson,Mathematics,Term1,43.530000,100.000000
165,Isaac Rockson,English,Term1,97.610000,100.000000
165,Isaac Rockson,Physics,Term1,58.240000,100.000000
165,Isaac Rockson,Biology,Term1,73.570000,100.000000
165,Isaac Rockson,Chemistry,Term1,47.710000,100.000000
165,Isaac Rockson,Mathematics,Term2,67.800000,100.000000
165,Isaac Rockson,English,Term2,55.910000,100.000000
165,Isaac Rockson,Physics,Term2,66.070000,100.000000
165,Isaac Rockson,Biology,Term2,47.980000,100.000000
165,Isaac Rockson,Chemistry,Term2,61.860000,100.000000
166,Kwesi Quartey,Mathematics,Term1,42.110000,100.000000
166,Kwesi Quartey,English,Term1,45.190000,100.000000
166,Kwesi Quartey,Physics,Term1,82.280000,100.000000
166,Kwesi Quartey,Biology,Term1,74.700000,100.000000
166,Kwesi Quartey,Chemistry,Term1,83.370000,100.000000
166,Kwesi Quartey,Mathematics,Term2,62.120000,100.000000
166,Kwesi Quartey,English,Term2,54.650000,100.000000
166,Kwesi Quartey,Physics,Term2,55.530000,100.000000
166,Kwesi Quartey,Biology,Term2,92.460000,100.000000
166,Kwesi Quartey,Chemistry,Term2,88.240000,100.000000
167,Abena Mensah,Mathematics,Term1,77.620000,100.000000
167,Abena Mensah,English,Term1,74.360000,100.000000
167,Abena Mensah,Physics,Term1,49.440000,100.000000
167,Abena Mensah,Biology,Term1,53.660000,100.000000
167,Abena Mensah,Chemistry,Term1,72.940000,100.000000
167,Abena Mensah,Mathematics,Term2,45.990000,100.000000
167,Abena Mensah,English,Term2,96.600000,100.000000
167,Abena Mensah,Physics,Term2,97.150000,100.000000
167,Abena Mensah,Biology,Term2,78.250000,100.000000
167,Abena Mensah,Chemistry,Term2,69.000000,100.000000
168,Serwaa Asante,Mathematics,Term1,62.730000,100.000000
168,Serwaa Asante,English,Term1,87.380000,100.000000
168,Serwaa Asante,Physics,Term1,94.730000,100.000000
168,Serwaa Asante,Biology,Term1,72.860000,100.000000
168,Serwaa Asante,Chemistry,Term1,97.040000,100.000000
168,Serwaa Asante,Mathematics,Term2,69.990000,100.000000
168,Serwaa Asante,English,Term2,69.850000,100.000000
168,Serwaa Asante,Physics,Term2,42.860000,100.000000
168,Serwaa Asante,Biology,Term2,73.530000,100.000000
168,Serwaa Asante,Chemistry,Term2,93.600000,100.000000
169,Deborah Appiah,Mathematics,Term1,49.730000,100.000000
169,Deborah Appiah,English,Term1,47.030000,100.000000
169,Deborah Appiah,Physics,Term1,87.340000,100.000000
169,Deborah Appiah,Biology,Term1,40.860000,100.000000
169,Deborah Appiah,Chemistry,Term1,53.340000,100.000000
169,Deborah Appiah,Mathematics,Term2,91.560000,100.000000
169,Deborah Appiah,English,Term2,40.940000,100.000000
169,Deborah Appiah,Physics,Term2,80.120000,100.000000
169,Deborah Appiah,Biology,Term2,62.380000,100.000000
169,Deborah Appiah,Chemistry,Term2,65.170000,100.000000
170,Miriam Agyeman,Mathematics,Term1,46.650000,100.000000
170,Miriam Agyeman,English,Term1,92.780000,100.000000
170,Miriam Agyeman,Physics,Term1,69.460000,100.000000
170,Miriam Agyeman,Biology,Term1,76.620000,100.000000
170,Miriam Agyeman,Chemistry,Term1,78.950000,100.000000
170,Miriam Agyeman,Mathematics,Term2,72.370000,100.000000
170,Miriam Agyeman,English,Term2,86.520000,100.000000
170,Miriam Agyeman,Physics,Term2,67.890000,100.000000
170,Miriam Agyeman,Biology,Term2,62.400000,100.000000
170,Miriam Agyeman,Chemistry,Term2,40.650000,100.000000
171,Abena Danso,Mathematics,Term1,44.850000,100.000000
171,Abena Danso,English,Term1,57.140000,100.000000
171,Abena Danso,Physics,Term1,61.610000,100.000000
171,Abena Danso,Biology,Term1,86.220000,100.000000
171,Abena Danso,Chemistry,Term1,56.750000,100.000000
171,Abena Danso,Mathematics,Term2,93.200000,100.000000
171,Abena Danso,English,Term2,53.640000,100.000000
171,Abena Danso,Physics,Term2,72.080000,100.000000
171,Abena Danso,Biology,Term2,93.860000,100.000000
171,Abena Danso,Chemistry,Term2,77.690000,100.000000
172,Andrew Asante,Mathematics,Term1,77.190000,100.000000
172,Andrew Asante,English,Term1,44.930000,100.000000
172,Andrew Asante,Physics,Term1,69.600000,100.000000
172,Andrew Asante,Biology,Term1,42.750000,100.000000
172,Andrew Asante,Chemistry,Term1,67.990000,100.000000
172,Andrew Asante,Mathematics,Term2,64.430000,100.000000
172,Andrew Asante,English,Term2,83.560000,100.000000
172,Andrew Asante,Physics,Term2,89.660000,100.000000
172,Andrew Asante,Biology,Term2,77.210000,100.000000
172,Andrew Asante,Chemistry,Term2,51.310000,100.000000
173,Mary Darko,Mathematics,Term1,57.940000,100.000000
173,Mary Darko,English,Term1,90.250000,100.000000
173,Mary Darko,Physics,Term1,74.140000,100.000000
173,Mary Darko,Biology,Term1,88.260000,100.000000
173,Mary Darko,Chemistry,Term1,85.830000,100.000000
173,Mary Darko,Mathematics,Term2,42.020000,100.000000
173,Mary Darko,English,Term2,51.520000,100.000000
173,Mary Darko,Physics,Term2,84.840000,100.000000
173,Mary Darko,Biology,Term2,40.980000,100.000000
173,Mary Darko,Chemistry,Term2,88.450000,100.000000
174,Rebecca Poku,Mathematics,Term1,63.450000,100.000000
174,Rebecca Poku,English,Term1,50.580000,100.000000
174,Rebecca Poku,Physics,Term1,61.460000,100.000000
174,Rebecca Poku,Biology,Term1,87.300000,100.000000
174,Rebecca Poku,Chemistry,Term1,94.720000,100.000000
174,Rebecca Poku,Mathematics,Term2,95.240000,100.000000
174,Rebecca Poku,English,Term2,74.120000,100.000000
174,Rebecca Poku,Physics,Term2,65.380000,100.000000
174,Rebecca Poku,Biology,Term2,44.320000,100.000000
174,Rebecca Poku,Chemistry,Term2,41.130000,100.000000
175,James Osei,Mathematics,Term1,79.960000,100.000000
175,James Osei,English,Term1,65.280000,100.000000
175,James Osei,Physics,Term1,96.400000,100.000000
175,James Osei,Biology,Term1,78.770000,100.000000
175,James Osei,Chemistry,Term1,64.480000,100.000000
175,James Osei,Mathematics,Term2,45.340000,100.000000
175,James Osei,English,Term2,40.760000,100.000000
175,James Osei,Physics,Term2,77.540000,100.000000
175,James Osei,Biology,Term2,93.140000,100.000000
175,James Osei,Chemistry,Term2,57.350000,100.000000
176,Elijah Poku,Mathematics,Term1,45.020000,100.000000
176,Elijah Poku,English,Term1,45.240000,100.000000
176,Elijah Poku,Physics,Term1,88.760000,100.000000
176,Elijah Poku,Biology,Term1,97.600000,100.000000
176,Elijah Poku,Chemistry,Term1,53.040000,100.000000
176,Elijah Poku,Mathematics,Term2,56.370000,100.000000
176,Elijah Poku,English,Term2,86.850000,100.000000
176,Elijah Poku,Physics,Term2,71.420000,100.000000
176,Elijah Poku,Biology,Term2,45.830000,100.000000
176,Elijah Poku,Chemistry,Term2,75.620000,100.000000
177,Akua Asare,Mathematics,Term1,93.500000,100.000000
177,Akua Asare,English,Term1,74.310000,100.000000
177,Akua Asare,Physics,Term1,84.800000,100.000000
177,Akua Asare,Biology,Term1,67.230000,100.000000
177,Akua Asare,Chemistry,Term1,70.320000,100.000000
177,Akua Asare,Mathematics,Term2,40.870000,100.000000
177,Akua Asare,English,Term2,84.830000,100.000000
177,Akua Asare,Physics,Term2,84.090000,100.000000
177,Akua Asare,Biology,Term2,64.930000,100.000000
177,Akua Asare,Chemistry,Term2,71.800000,100.000000
178,Joseph Poku,Mathematics,Term1,57.060000,100.000000
178,Joseph Poku,English,Term1,48.170000,100.000000
178,Joseph Poku,Physics,Term1,70.990000,100.000000
178,Joseph Poku,Biology,Term1,72.910000,100.000000
178,Joseph Poku,Chemistry,Term1,76.070000,100.000000
178,Joseph Poku,Mathematics,Term2,49.240000,100.000000
178,Joseph Poku,English,Term2,75.200000,100.000000
178,Joseph Poku,Physics,Term2,85.520000,100.000000
178,Joseph Poku,Biology,Term2,70.620000,100.000000
178,Joseph Poku,Chemistry,Term2,71.320000,100.000000
179,Kofi Sarpong,Mathematics,Term1,72.370000,100.000000
179,Kofi Sarpong,English,Term1,70.160000,100.000000
179,Kofi Sarpong,Physics,Term1,76.850000,100.000000
179,Kofi Sarpong,Biology,Term1,46.860000,100.000000
179,Kofi Sarpong,Chemistry,Term1,70.690000,100.000000
179,Kofi Sarpong,Mathematics,Term2,79.560000,100.000000
179,Kofi Sarpong,English,Term2,77.170000,100.000000
179,Kofi Sarpong,Physics,Term2,85.330000,100.000000
179,Kofi Sarpong,Biology,Term2,44.210000,100.000000
179,Kofi Sarpong,Chemistry,Term2,41.780000,100.000000
180,David Osei,Mathematics,Term1,86.570000,100.000000
180,David Osei,English,Term1,64.870000,100.000000
180,David Osei,Physics,Term1,61.060000,100.000000
180,David Osei,Biology,Term1,88.950000,100.000000
180,David Osei,Chemistry,Term1,73.020000,100.000000
180,David Osei,Mathematics,Term2,92.010000,100.000000
180,David Osei,English,Term2,41.360000,100.000000
180,David Osei,Physics,Term2,74.490000,100.000000
180,David Osei,Biology,Term2,47.340000,100.000000
180,David Osei,Chemistry,Term2,94.710000,100.000000
181,Maame Nkrumah,Mathematics,Term1,47.700000,100.000000
181,Maame Nkrumah,English,Term1,91.110000,100.000000
181,Maame Nkrumah,Physics,Term1,84.310000,100.000000
181,Maame Nkrumah,Biology,Term1,60.790000,100.000000
181,Maame Nkrumah,Chemistry,Term1,89.260000,100.000000
181,Maame Nkrumah,Mathematics,Term2,76.600000,100.000000
181,Maame Nkrumah,English,Term2,73.480000,100.000000
181,Maame Nkrumah,Physics,Term2,88.200000,100.000000
181,Maame Nkrumah,Biology,Term2,50.830000,100.000000
181,Maame Nkrumah,Chemistry,Term2,40.850000,100.000000
182,Yaw Twum,Mathematics,Term1,96.710000,100.000000
182,Yaw Twum,English,Term1,72.090000,100.000000
182,Yaw Twum,Physics,Term1,40.340000,100.000000
182,Yaw Twum,Biology,Term1,94.730000,100.000000
182,Yaw Twum,Chemistry,Term1,92.040000,100.000000
182,Yaw Twum,Mathematics,Term2,61.380000,100.000000
182,Yaw Twum,English,Term2,48.070000,100.000000
182,Yaw Twum,Physics,Term2,44.220000,100.000000
182,Yaw Twum,Biology,Term2,66.740000,100.000000
182,Yaw Twum,Chemistry,Term2,59.470000,100.000000
183,Gideon Frimpong,Mathematics,Term1,58.230000,100.000000
183,Gideon Frimpong,English,Term1,95.530000,100.000000
183,Gideon Frimpong,Physics,Term1,66.710000,100.000000
183,Gideon Frimpong,Biology,Term1,66.500000,100.000000
183,Gideon Frimpong,Chemistry,Term1,80.950000,100.000000
183,Gideon Frimpong,Mathematics,Term2,78.920000,100.000000
183,Gideon Frimpong,English,Term2,48.000000,100.000000
183,Gideon Frimpong,Physics,Term2,57.210000,100.000000
183,Gideon Frimpong,Biology,Term2,74.920000,100.000000
183,Gideon Frimpong,Chemistry,Term2,85.480000,100.000000
184,Samuel Larbi,Mathematics,Term1,45.600000,100.000000
184,Samuel Larbi,English,Term1,79.030000,100.000000
184,Samuel Larbi,Physics,Term1,88.420000,100.000000
184,Samuel Larbi,Biology,Term1,71.980000,100.000000
184,Samuel Larbi,Chemistry,Term1,56.260000,100.000000
184,Samuel Larbi,Mathematics,Term2,75.300000,100.000000
184,Samuel Larbi,English,Term2,74.350000,100.000000
184,Samuel Larbi,Physics,Term2,94.520000,100.000000
184,Samuel Larbi,Biology,Term2,65.270000,100.000000
184,Samuel Larbi,Chemistry,Term2,50.270000,100.000000
185,Lydia Antwi,Mathematics,Term1,48.170000,100.000000
185,Lydia Antwi,English,Term1,94.700000,100.000000
185,Lydia Antwi,Physics,Term1,59.390000,100.000000
185,Lydia Antwi,Biology,Term1,74.080000,100.000000
185,Lydia Antwi,Chemistry,Term1,66.060000,100.000000
185,Lydia Antwi,Mathematics,Term2,87.050000,100.000000
185,Lydia Antwi,English,Term2,91.140000,100.000000
185,Lydia Antwi,Physics,Term2,92.980000,100.000000
185,Lydia Antwi,Biology,Term2,55.330000,100.000000
185,Lydia Antwi,Chemistry,Term2,82.420000,100.000000
186,Gideon Boateng,Mathematics,Term1,55.450000,100.000000
186,Gideon Boateng,English,Term1,47.650000,100.000000
186,Gideon Boateng,Physics,Term1,87.750000,100.000000
186,Gideon Boateng,Biology,Term1,60.100000,100.000000
186,Gideon Boateng,Chemistry,Term1,57.030000,100.000000
186,Gideon Boateng,Mathematics,Term2,68.190000,100.000000
186,Gideon Boateng,English,Term2,88.430000,100.000000
186,Gideon Boateng,Physics,Term2,58.500000,100.000000
186,Gideon Boateng,Biology,Term2,85.210000,100.000000
186,Gideon Boateng,Chemistry,Term2,47.330000,100.000000
187,Rachel Kumi,Mathematics,Term1,89.010000,100.000000
187,Rachel Kumi,English,Term1,48.210000,100.000000
187,Rachel Kumi,Physics,Term1,88.980000,100.000000
187,Rachel Kumi,Biology,Term1,61.300000,100.000000
187,Rachel Kumi,Chemistry,Term1,88.170000,100.000000
187,Rachel Kumi,Mathematics,Term2,81.200000,100.000000
187,Rachel Kumi,English,Term2,41.050000,100.000000
187,Rachel Kumi,Physics,Term2,82.590000,100.000000
187,Rachel Kumi,Biology,Term2,43.680000,100.000000
187,Rachel Kumi,Chemistry,Term2,63.160000,100.000000
188,Kwesi Amoah,Mathematics,Term1,93.670000,100.000000
188,Kwesi Amoah,English,Term1,92.110000,100.000000
188,Kwesi Amoah,Physics,Term1,63.780000,100.000000
188,Kwesi Amoah,Biology,Term1,95.140000,100.000000
188,Kwesi Amoah,Chemistry,Term1,66.640000,100.000000
188,Kwesi Amoah,Mathematics,Term2,52.250000,100.000000
188,Kwesi Amoah,English,Term2,47.890000,100.000000
188,Kwesi Amoah,Physics,Term2,89.160000,100.000000
188,Kwesi Amoah,Biology,Term2,67.260000,100.000000
188,Kwesi Amoah,Chemistry,Term2,50.300000,100.000000
189,Daniel Obeng,Mathematics,Term1,49.450000,100.000000
189,Daniel Obeng,English,Term1,72.480000,100.000000
189,Daniel Obeng,Physics,Term1,59.030000,100.000000
189,Daniel Obeng,Biology,Term1,81.820000,100.000000
189,Daniel Obeng,Chemistry,Term1,85.680000,100.000000
189,Daniel Obeng,Mathematics,Term2,40.290000,100.000000
189,Daniel Obeng,English,Term2,45.160000,100.000000
189,Daniel Obeng,Physics,Term2,70.170000,100.000000
189,Daniel Obeng,Biology,Term2,94.830000,100.000000
189,Daniel Obeng,Chemistry,Term2,87.380000,100.000000
190,Diana Kumi,Mathematics,Term1,50.600000,100.000000
190,Diana Kumi,English,Term1,79.950000,100.000000
190,Diana Kumi,Physics,Term1,81.590000,100.000000
190,Diana Kumi,Biology,Term1,53.940000,100.000000
190,Diana Kumi,Chemistry,Term1,47.900000,100.000000
190,Diana Kumi,Mathematics,Term2,64.340000,100.000000
190,Diana Kumi,English,Term2,62.590000,100.000000
190,Diana Kumi,Physics,Term2,94.170000,100.000000
190,Diana Kumi,Biology,Term2,93.600000,100.000000
190,Diana Kumi,Chemistry,Term2,86.100000,100.000000
191,Akua Owusu,Mathematics,Term1,61.640000,100.000000
191,Akua Owusu,English,Term1,67.930000,100.000000
191,Akua Owusu,Physics,Term1,43.420000,100.000000
191,Akua Owusu,Biology,Term1,60.380000,100.000000
191,Akua Owusu,Chemistry,Term1,72.620000,100.000000
191,Akua Owusu,Mathematics,Term2,80.480000,100.000000
191,Akua Owusu,English,Term2,95.030000,100.000000
191,Akua Owusu,Physics,Term2,45.310000,100.000000
191,Akua Owusu,Biology,Term2,73.310000,100.000000
191,Akua Owusu,Chemistry,Term2,96.530000,100.000000
192,Sarah Asare,Mathematics,Term1,75.400000,100.000000
192,Sarah Asare,English,Term1,88.940000,100.000000
192,Sarah Asare,Physics,Term1,91.380000,100.000000
192,Sarah Asare,Biology,Term1,46.330000,100.000000
192,Sarah Asare,Chemistry,Term1,87.340000,100.000000
192,Sarah Asare,Mathematics,Term2,45.000000,100.000000
192,Sarah Asare,English,Term2,50.780000,100.000000
192,Sarah Asare,Physics,Term2,44.690000,100.000000
192,Sarah Asare,Biology,Term2,91.050000,100.000000
192,Sarah Asare,Chemistry,Term2,83.140000,100.000000
193,Ato Acheampong,Mathematics,Term1,53.190000,100.000000
193,Ato Acheampong,English,Term1,87.380000,100.000000
193,Ato Acheampong,Physics,Term1,86.050000,100.000000
193,Ato Acheampong,Biology,Term1,43.090000,100.000000
193,Ato Acheampong,Chemistry,Term1,73.030000,100.000000
193,Ato Acheampong,Mathematics,Term2,51.580000,100.000000
193,Ato Acheampong,English,Term2,41.900000,100.000000
193,Ato Acheampong,Physics,Term2,44.110000,100.000000
193,Ato Acheampong,Biology,Term2,64.950000,100.000000
193,Ato Acheampong,Chemistry,Term2,58.210000,100.000000
194,Yaw Darko,Mathematics,Term1,40.850000,100.000000
194,Yaw Darko,English,Term1,95.500000,100.000000
194,Yaw Darko,Physics,Term1,54.870000,100.000000
194,Yaw Darko,Biology,Term1,80.640000,100.000000
194,Yaw Darko,Chemistry,Term1,97.300000,100.000000
194,Yaw Darko,Mathematics,Term2,45.020000,100.000000
194,Yaw Darko,English,Term2,69.240000,100.000000
194,Yaw Darko,Physics,Term2,85.540000,100.000000
194,Yaw Darko,Biology,Term2,72.580000,100.000000
194,Yaw Darko,Chemistry,Term2,58.980000,100.000000
195,Kobbina Quartey,Mathematics,Term1,57.000000,100.000000
